MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2015-01-17 16:05:29.0,,unknown,,Washington,United States,US,
2015-01-06 22:59:51.0,,unknown,Birmingham,Alabama,United States,US,Jefferson County
2015-01-15 05:30:22.0,,male,Hermosillo,Sonora,Mexico,MX,
2015-01-15 05:01:10.0,,female,México,,MEXICO,,
2015-01-11 15:21:17.0,,unknown,ORLANDO,Florida,United States,,
2015-01-16 16:03:32.0,,unknown,,,Ireland,,
2015-01-10 17:32:53.0,United States,female,,,,,
2015-02-15 16:57:20.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-19 14:36:40.0,,unknown,Tlaquepaque,Jalisco,Mexico,MX,
2015-02-26 22:11:32.0,,female,,,,,
2015-03-22 09:40:28.0,Indonesia,unknown,Jakarta,Jakarta Raya,Indonesia,ID,
2015-04-07 16:38:32.0,,female,Lagos,Lagos,NIGERIA,NG,
2015-04-16 03:27:44.0,,female,,California,United States,,
2015-05-18 23:59:25.0,Brasil,unknown,,,Brazil,BR,
2015-06-26 02:45:34.0,,unknown,BETHESDA,Maryland,United States,,
2015-06-04 20:40:48.0,South Africa,unknown,Pretoria,Gauteng,South Africa,ZA,
2015-06-15 10:14:03.0,,female,,,,,
2015-07-12 15:41:22.0,,male,NEW YORK CITY,New York,United States,,
2015-08-20 19:25:55.0,,male,NEW YORK CITY,New York,United States,,
2015-08-21 19:17:30.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-08-18 09:12:13.0,,unknown,,,UNITED KINGDOM,GB,
2015-09-17 06:33:21.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-29 03:23:14.0,,female,Canberra,Australian Capital Territory,Australia,AU,
2015-09-14 07:43:42.0,,unknown,Dubai,,UNITED ARAB EMIRATES,,
2015-11-03 18:03:56.0,,unknown,,,,,
2015-11-03 19:47:27.0,,unknown,Gainesville,Georgia,United States,US,Hall County
2015-11-15 18:01:30.0,,female,Oaxaca,,MEXICO,,
2015-11-16 04:55:56.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-11-16 16:11:38.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-27 16:13:21.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-21 22:53:09.0,,unknown,,,,,
2015-11-24 15:57:15.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-29 04:16:26.0,,unknown,,,,,
2015-11-21 18:49:23.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-03 15:44:07.0,France,unknown,Limoges,,FRANCE,,
2015-12-08 13:36:33.0,,unknown,,,United States,,
2015-12-15 19:58:09.0,,unknown,,,,,
2015-12-19 01:46:55.0,,unknown,Tokyo,,JAPAN,,
2015-12-23 12:09:38.0,Ireland,unknown,Dublin,Leinster,Ireland,IE,
2015-12-22 20:50:14.0,,female,,,,,
2016-01-04 17:55:35.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-11 15:02:27.0,,unknown,Tokyo,,JAPAN,,
2016-01-13 02:24:05.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-01-13 15:16:54.0,,male,,,,,
2016-01-13 05:42:51.0,,female,,,,,
2016-01-13 21:28:56.0,,male,Brisbane,Queensland,Australia,AU,
2016-01-15 16:49:03.0,,unknown,,,,,
2016-01-15 19:15:28.0,,male,Geneva,Geneva,SWITZERLAND,CH,
2016-01-24 04:55:47.0,,unknown,Tokyo,,JAPAN,,
2016-01-24 22:15:46.0,,male,,Louisiana,United States,,
2016-01-26 09:57:58.0,,male,London,England,United Kingdom,GB,
2016-02-03 13:54:44.0,,male,,,France,FR,
2016-02-03 21:32:40.0,,female,Paris,Île-de-France,France,FR,
2016-02-05 16:20:53.0,,female,Oaxaca,,MEXICO,,
2016-02-11 14:59:01.0,,female,México,,MEXICO,MX,
2016-02-20 11:18:08.0,,female,LOS ANGELES,California,United States,,
2016-02-21 22:33:22.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-02-11 01:33:01.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-17 17:59:58.0,,female,,,,,
2016-02-11 01:04:18.0,,unknown,,,,,
2016-03-01 05:12:24.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-01 01:14:49.0,,male,,,,,
2016-03-02 09:21:03.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-03-03 22:52:42.0,,unknown,Puebla,Puebla,MEXICO,MX,
2016-03-03 16:36:04.0,,unknown,México,,MEXICO,MX,
2016-03-08 14:09:53.0,,female,Cleveland,Ohio,United States,US,Cuyahoga County
2016-03-10 10:44:50.0,,unknown,,,,,
2015-11-03 14:15:05.0,,unknown,México,,MEXICO,,
2015-11-15 17:49:53.0,,female,México,,MEXICO,,
2015-11-17 00:03:10.0,,male,,,,,
2015-11-22 16:31:50.0,,unknown,,,,,
2015-11-25 11:08:04.0,,unknown,Veracruz,Veracruz-Llave,Mexico,MX,
2015-11-18 21:23:57.0,,unknown,,,,,
2015-11-24 16:50:01.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2015-11-23 16:35:33.0,,unknown,México,,MEXICO,MX,
2015-11-26 00:38:50.0,,female,Campeche,Campeche,MEXICO,MX,
2015-11-28 17:46:17.0,,unknown,,,,,
2015-12-16 17:26:53.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-05 22:25:04.0,,female,Hidalgo,Hidalgo,MEXICO,MX,
2015-12-12 18:18:13.0,,female,Calgary,Alberta,Canada,CA,
2015-12-19 21:16:26.0,,unknown,Xalapa de Enríquez,Veracruz-Llave,Mexico,MX,
2015-12-15 14:57:53.0,,female,,,,,
2015-12-21 16:56:47.0,,unknown,México,,MEXICO,MX,
2015-12-22 15:03:27.0,,unknown,Atlanta,Georgia,United States,US,Fulton County
2015-12-28 13:11:05.0,,unknown,Kaiseraugst,Aargau,Switzerland,CH,
2016-01-08 03:45:13.0,,male,,,,,
2016-01-07 01:27:28.0,,unknown,DENVER,Colorado,United States,,
2016-01-08 20:09:31.0,,male,,Pennsylvania,United States,US,
2016-01-17 06:43:51.0,,unknown,Tokyo,,JAPAN,,
2016-01-20 15:00:07.0,,unknown,Tucson,Arizona,United States,US,Pima County
2016-01-30 02:01:41.0,,female,México,,MEXICO,MX,
2016-01-30 03:35:48.0,,unknown,,,,,
2016-02-06 20:15:13.0,,female,,,,,
2016-02-09 15:16:54.0,,male,,,,,
2016-02-10 05:06:05.0,,unknown,TAMAULIPAS,Tamaulipas,MEXICO,MX,
2016-02-11 00:59:17.0,,unknown,,,,,
2016-02-12 20:30:14.0,,unknown,,,,,
2016-02-15 02:52:13.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-23 12:24:54.0,,male,,,,,
2016-03-04 16:34:13.0,,unknown,Padova,Veneto,Italy,IT,
2016-03-04 08:18:33.0,,unknown,,,Andorra,AD,
2016-03-01 03:00:25.0,,female,,,,,
2016-03-02 14:11:08.0,,female,,,,,
2016-03-03 03:27:05.0,,male,,,,,
2016-03-03 21:32:28.0,,unknown,Las Vegas,Nevada,United States,US,Clark County
2016-03-06 21:57:12.0,,female,,Wisconsin,United States,US,
2016-03-08 22:04:12.0,México,unknown,Michoacán,Michoacán,MEXICO,MX,
2016-03-19 00:48:10.0,,unknown,Toronto,Ontario,Canada,CA,
2016-03-23 00:56:45.0,,female,,,,,
2016-03-24 08:34:37.0,,female,,,United States,US,
2016-03-24 08:26:44.0,,female,,,United States,US,
2016-03-25 21:20:43.0,,unknown,,,,,
2016-04-03 08:08:09.0,,female,Atlanta,Georgia,United States,US,Fulton County
2016-04-06 01:38:48.0,,unknown,,,,,
2016-04-11 02:28:12.0,,female,,Florida,United States,US,
2016-04-12 18:55:02.0,,female,,,Kenya,KE,
2016-05-13 20:38:00.0,,unknown,,,United States,US,
2016-06-01 13:59:20.0,,male,,,,,
2014-04-30 11:54:18.0,,unknown,,,,,
2016-03-05 01:45:10.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-12 04:49:04.0,,unknown,Distrito Federal,The Federal District,ARGENTINA,MX,
2016-03-14 14:17:12.0,,unknown,Cuernavaca,Morelos,Mexico,MX,
2016-03-24 04:04:18.0,,female,,,,,
2016-03-27 05:29:27.0,,male,Zapopan,Jalisco,Mexico,MX,
2016-04-01 18:41:08.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-04-05 12:01:09.0,,unknown,,,,,
2016-04-07 15:34:51.0,,female,,,Canada,CA,
2016-04-10 17:43:16.0,,female,,,United States,US,
2016-04-11 04:51:17.0,,female,,,,,
2016-04-14 16:30:00.0,,unknown,Rockville,Maryland,United States,US,Montgomery County
2016-04-21 05:08:15.0,,male,Cambridge,England,United Kingdom,GB,
2016-04-23 10:57:50.0,,unknown,,,,,
2016-04-23 11:40:18.0,,unknown,Wales,England,United Kingdom,GB,
2016-05-01 13:16:47.0,,unknown,,,,,
2016-05-19 08:15:09.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-29 15:31:16.0,,unknown,,,Ecuador,EC,
2016-06-10 17:26:06.0,,unknown,Panamá,,PANAMA,PA,
2014-05-22 12:41:48.0,,unknown,,,,,
2014-06-21 10:48:19.0,,male,,,,,
2014-08-08 10:55:30.0,,unknown,,,,,
2014-08-15 15:58:58.0,,male,Lima,Provincia de Lima,Peru,PE,
2014-08-14 05:52:02.0,,unknown,Incline Village,Nevada,United States,US,Washoe County
2014-09-06 22:18:06.0,,unknown,,,,,
2014-09-22 22:20:09.0,,male,Moncton,New Brunswick,Canada,CA,
2014-10-15 18:23:59.0,,unknown,,The Federal District,MEXICO,MX,
2014-10-17 22:06:04.0,,male,Tucson,Arizona,United States,US,Pima County
2014-10-14 13:32:36.0,,unknown,,,,,
2014-11-07 20:19:09.0,,male,México,,MEXICO,,
2014-11-28 07:53:33.0,,unknown,Plymouth,England,United Kingdom,GB,
2014-12-03 05:00:53.0,,female,México,,MEXICO,,
2014-12-04 15:25:03.0,,unknown,Brentwood,Tennessee,United States,US,Williamson County
2014-12-22 13:25:29.0,,female,México,,MEXICO,MX,
2014-12-16 14:27:09.0,,male,COLUMBIA,South Carolina,United States,,
2014-12-10 17:41:21.0,United States,unknown,,,United States,,
2014-12-21 12:54:17.0,,male,,,Germany,DE,
2014-12-23 22:53:42.0,,unknown,,Minnesota,United States,US,
2015-01-09 19:16:48.0,,unknown,Silver Spring,Maryland,United States,US,Montgomery County
2015-01-15 12:14:38.0,,female,Puebla,Puebla,MEXICO,MX,
2015-01-06 13:47:46.0,,male,,,,,
2015-01-17 19:14:30.0,,female,,,,,
2015-01-23 20:00:32.0,,unknown,,,,,
2015-01-07 03:45:45.0,,male,Toronto,Ontario,Canada,CA,
2015-01-20 19:29:33.0,,unknown,,,,,
2015-01-15 05:12:13.0,,female,,,,,
2015-01-16 14:59:34.0,,unknown,Dublin,,IRELAND,,
2015-02-10 09:39:27.0,,unknown,,,,,
2015-02-05 02:58:44.0,,male,Hong Kong Special Administrative Region,,Hong Kong,HK,
2015-03-02 16:28:51.0,,unknown,,,,,
2015-10-19 07:54:51.0,,unknown,Padova,,ITALY,,
2015-10-20 22:09:27.0,,unknown,,,,,
2015-10-22 23:46:12.0,,unknown,Denver,Colorado,United States,US,Denver County
2015-10-31 22:06:50.0,,male,,Georgia,United States,US,
2015-11-21 18:42:42.0,,female,Morelia,Michoacán,Mexico,MX,
2015-11-21 20:48:09.0,,unknown,México,,MEXICO,MX,
2015-11-17 17:37:19.0,,unknown,Bergamo,Lombardy,Italy,IT,
2015-11-22 04:45:00.0,,male,,,,,
2015-11-16 22:23:52.0,,female,,,,,
2016-05-06 15:27:09.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-11 18:46:59.0,,female,MADISON,Wisconsin,United States,,
2014-05-24 20:41:23.0,,male,,,,,
2014-05-06 06:00:33.0,,male,,,,,
2014-05-11 03:47:17.0,,male,Brisbane,,AUSTRALIA,,
2014-05-22 15:30:02.0,,female,Parma,,ITALY,,
2014-06-11 16:37:13.0,,male,,,,,
2014-06-23 14:14:16.0,,unknown,Stockholm,,SWEDEN,,
2014-06-23 16:48:05.0,,unknown,London,England,United Kingdom,GB,
2014-07-08 19:30:05.0,,unknown,Bothell,Washington,United States,US,King County
2014-08-23 16:30:26.0,,unknown,,,,,
