MESSAGE_ID,HASHTAG
tag:search.twitter.com,2005:732584187874713600,avian
tag:search.twitter.com,2005:732584187874713600,influenza
tag:search.twitter.com,2005:732584187874713600,H5N1
tag:search.twitter.com,2005:732584187874713600,Cambodia
tag:search.twitter.com,2005:732584187874713600,poultry
tag:search.twitter.com,2005:732584187874713600,outbreak
tag:search.twitter.com,2005:732584187874713600,OIE
tag:search.twitter.com,2005:451443108555677698,influenza
tag:search.twitter.com,2005:451443108555677698,getimmunised
tag:search.twitter.com,2005:453549770959646720,SaludCDMX
tag:search.twitter.com,2005:453549770959646720,Influenza
tag:search.twitter.com,2005:454755531878432768,VitaminD
tag:search.twitter.com,2005:454755531878432768,immunesystem
tag:search.twitter.com,2005:454755531878432768,influenza
tag:search.twitter.com,2005:454299412215631873,CochraneReview
tag:search.twitter.com,2005:454299412215631873,Tamiflu
tag:search.twitter.com,2005:454299412215631873,influenza
tag:search.twitter.com,2005:454299412215631873,CochraneTamiflu
tag:search.twitter.com,2005:473043817600647170,influenza
tag:search.twitter.com,2005:473043817600647170,grippe
tag:search.twitter.com,2005:473043817600647170,tamiflu
tag:search.twitter.com,2005:473043817600647170,hcsm
tag:search.twitter.com,2005:473043817600647170,healthcare
tag:search.twitter.com,2005:476658776515575808,influenza
tag:search.twitter.com,2005:476658776515575808,immunisation
tag:search.twitter.com,2005:497792002243969025,Ebola
tag:search.twitter.com,2005:497792002243969025,Influenza
tag:search.twitter.com,2005:497792002243969025,uspoli
tag:search.twitter.com,2005:502879125468495872,Influenza
tag:search.twitter.com,2005:502879125468495872,Pneumonia
tag:search.twitter.com,2005:502879125468495872,COPD
tag:search.twitter.com,2005:502879125468495872,Asthma
tag:search.twitter.com,2005:516580420511866882,MERS
tag:search.twitter.com,2005:516580420511866882,Ebola
tag:search.twitter.com,2005:516580420511866882,influenza
tag:search.twitter.com,2005:516580420511866882,H7N9
tag:search.twitter.com,2005:522936163599126528,Ebola
tag:search.twitter.com,2005:522936163599126528,influenza
tag:search.twitter.com,2005:520012715503280128,Influenza
tag:search.twitter.com,2005:523120671698587648,influenza
tag:search.twitter.com,2005:523120671698587648,fear
tag:search.twitter.com,2005:523120671698587648,panic
tag:search.twitter.com,2005:523142170576814080,Influenza
tag:search.twitter.com,2005:523142170576814080,virus
tag:search.twitter.com,2005:523142170576814080,Arizona
tag:search.twitter.com,2005:523142170576814080,health
tag:search.twitter.com,2005:523142170576814080,Ebola
tag:search.twitter.com,2005:538815366806659072,influenza
tag:search.twitter.com,2005:538815366806659072,seuche
tag:search.twitter.com,2005:531570017834659840,Influenza
tag:search.twitter.com,2005:533493099528716288,influenza
tag:search.twitter.com,2005:532959811781279744,influenza
tag:search.twitter.com,2005:532959811781279744,NBThighlight
tag:search.twitter.com,2005:538638929180622848,Influenza
tag:search.twitter.com,2005:537857289588199424,Influenza
tag:search.twitter.com,2005:537857289588199424,fightflu
tag:search.twitter.com,2005:537857289588199424,abhealth
tag:search.twitter.com,2005:532650441193304064,influenza
tag:search.twitter.com,2005:532650441193304064,NBThighlight
tag:search.twitter.com,2005:537607110276972544,influenza
tag:search.twitter.com,2005:537607110276972544,enfermedad
tag:search.twitter.com,2005:537607110276972544,Infografía
tag:search.twitter.com,2005:543148504357797888,flu
tag:search.twitter.com,2005:543148504357797888,Influenza
tag:search.twitter.com,2005:540889056427507712,influenza
tag:search.twitter.com,2005:540889056427507712,vaccination
tag:search.twitter.com,2005:550381293037690883,influenza
tag:search.twitter.com,2005:550381293037690883,flu
tag:search.twitter.com,2005:550381293037690883,PutKids1st
tag:search.twitter.com,2005:552288775234420736,influenza
tag:search.twitter.com,2005:555853983961849857,H5N8
tag:search.twitter.com,2005:555853983961849857,Utah
tag:search.twitter.com,2005:555853983961849857,Duck
tag:search.twitter.com,2005:555853983961849857,avian
tag:search.twitter.com,2005:555853983961849857,AIV
tag:search.twitter.com,2005:555853983961849857,flu
tag:search.twitter.com,2005:555853983961849857,influenza
tag:search.twitter.com,2005:555853983961849857,epidemic
tag:search.twitter.com,2005:555853983961849857,pandemic
tag:search.twitter.com,2005:555853983961849857,waterfowl
tag:search.twitter.com,2005:558221433273208832,government
tag:search.twitter.com,2005:558221433273208832,influenza
tag:search.twitter.com,2005:558221433273208832,Vaccine
tag:search.twitter.com,2005:557663356791062531,Influenza
tag:search.twitter.com,2005:557663356791062531,pathogenposse
tag:search.twitter.com,2005:554681504023216130,Influenza
tag:search.twitter.com,2005:554681504023216130,DGRI
tag:search.twitter.com,2005:568409713286647808,Influenza
tag:search.twitter.com,2005:568409713286647808,Vacúnate
tag:search.twitter.com,2005:565888707816071168,Influenza
tag:search.twitter.com,2005:565888707816071168,flu
tag:search.twitter.com,2005:578592438849245184,avian
tag:search.twitter.com,2005:578592438849245184,influenza
tag:search.twitter.com,2005:578592438849245184,H5N2
tag:search.twitter.com,2005:578592438849245184,Taipei
tag:search.twitter.com,2005:578592438849245184,poultry
tag:search.twitter.com,2005:578592438849245184,outbreaks
tag:search.twitter.com,2005:578592438849245184,OIE
tag:search.twitter.com,2005:576434081870688256,ironorehopper
tag:search.twitter.com,2005:576434081870688256,comparison
tag:search.twitter.com,2005:576434081870688256,antibodies
tag:search.twitter.com,2005:576434081870688256,avian
tag:search.twitter.com,2005:576434081870688256,influenza
tag:search.twitter.com,2005:576434081870688256,H5N2
tag:search.twitter.com,2005:576434081870688256,H6N1
tag:search.twitter.com,2005:576434081870688256,H7
tag:search.twitter.com,2005:578544763026169856,influenza
tag:search.twitter.com,2005:578544763026169856,jokes
tag:search.twitter.com,2005:580745131378237440,Influenza
tag:search.twitter.com,2005:580745131378237440,ChilePreviene
tag:search.twitter.com,2005:577924316819390464,Influenza
tag:search.twitter.com,2005:580303417484058624,influenza
tag:search.twitter.com,2005:580303417484058624,contagious
tag:search.twitter.com,2005:586266524069064704,Influenza
tag:search.twitter.com,2005:586266524069064704,ChilePreviene
tag:search.twitter.com,2005:589587579856670720,influenza
tag:search.twitter.com,2005:590963750724882432,H5N1
tag:search.twitter.com,2005:590963750724882432,Niger
tag:search.twitter.com,2005:590963750724882432,birdflu
tag:search.twitter.com,2005:590963750724882432,influenza
tag:search.twitter.com,2005:596341035518799872,Investigation
tag:search.twitter.com,2005:596341035518799872,outbreak
tag:search.twitter.com,2005:596341035518799872,influenza
tag:search.twitter.com,2005:596341035518799872,H3N2
tag:search.twitter.com,2005:596341035518799872,virus
tag:search.twitter.com,2005:596341035518799872,agricult
tag:search.twitter.com,2005:595201561816477696,influenza
tag:search.twitter.com,2005:595201561816477696,H7N9
tag:search.twitter.com,2005:608611363636817920,vírus
tag:search.twitter.com,2005:608611363636817920,Influenza
tag:search.twitter.com,2005:608611363636817920,gripe
tag:search.twitter.com,2005:628975045923057664,ironorehopper
tag:search.twitter.com,2005:628975045923057664,avian
tag:search.twitter.com,2005:628975045923057664,influenza
tag:search.twitter.com,2005:628975045923057664,H5N1
tag:search.twitter.com,2005:628975045923057664,IvoryCoast
tag:search.twitter.com,2005:628975045923057664,poultry
tag:search.twitter.com,2005:628975045923057664,outbreaks
tag:search.twitter.com,2005:628975045923057664,OIE
tag:search.twitter.com,2005:635836058060615680,Flu
tag:search.twitter.com,2005:635836058060615680,Influenza
tag:search.twitter.com,2005:639882720219258880,avian
tag:search.twitter.com,2005:639882720219258880,influenza
tag:search.twitter.com,2005:639882720219258880,H5N2
tag:search.twitter.com,2005:639882720219258880,Taipei
tag:search.twitter.com,2005:639882720219258880,poultry
tag:search.twitter.com,2005:639882720219258880,outbreak
tag:search.twitter.com,2005:639882720219258880,OIE
tag:search.twitter.com,2005:641608683022077952,Influenza
tag:search.twitter.com,2005:652016700787834880,flu
tag:search.twitter.com,2005:652016700787834880,influenza
tag:search.twitter.com,2005:652016700787834880,flushot2015
tag:search.twitter.com,2005:651812496903245825,Longhorns
tag:search.twitter.com,2005:651812496903245825,influenza
tag:search.twitter.com,2005:651812496903245825,flushot
tag:search.twitter.com,2005:651812496903245825,flufreeUT
tag:search.twitter.com,2005:652856040137097216,flushot
tag:search.twitter.com,2005:652856040137097216,influenza
tag:search.twitter.com,2005:654293592542941185,Influenza
tag:search.twitter.com,2005:654293592542941185,flu
tag:search.twitter.com,2005:660193258845421569,SARS
tag:search.twitter.com,2005:660193258845421569,influenza
tag:search.twitter.com,2005:652057243760766976,influenza
tag:search.twitter.com,2005:661690518594678784,vacuna
tag:search.twitter.com,2005:661690518594678784,influenza
tag:search.twitter.com,2005:664243282398937088,teamvax
tag:search.twitter.com,2005:664243282398937088,vaccineswork
tag:search.twitter.com,2005:664243282398937088,influenza
tag:search.twitter.com,2005:670782953874587648,diabetes
tag:search.twitter.com,2005:670782953874587648,obesidad
tag:search.twitter.com,2005:670782953874587648,vacuna
tag:search.twitter.com,2005:670782953874587648,influenza
tag:search.twitter.com,2005:670770444706910208,diabetes
tag:search.twitter.com,2005:670770444706910208,obesidad
tag:search.twitter.com,2005:670770444706910208,vacuna
tag:search.twitter.com,2005:670770444706910208,influenza
tag:search.twitter.com,2005:669166219149185024,influenza
tag:search.twitter.com,2005:673994812614426624,Influenza
tag:search.twitter.com,2005:676140951811792900,EnfermedadRespiratoria
tag:search.twitter.com,2005:676140951811792900,vacúnate
tag:search.twitter.com,2005:676140951811792900,influenza
tag:search.twitter.com,2005:676816494571880448,diabetes
tag:search.twitter.com,2005:676816494571880448,obesidad
tag:search.twitter.com,2005:676816494571880448,vacuna
tag:search.twitter.com,2005:676816494571880448,influenza
tag:search.twitter.com,2005:676672294681358336,H1N1
tag:search.twitter.com,2005:676672294681358336,influenza
tag:search.twitter.com,2005:676672294681358336,virus
tag:search.twitter.com,2005:676672294681358336,narcolepsy
tag:search.twitter.com,2005:676672294681358336,neurons
tag:search.twitter.com,2005:678367720560156672,diabetes
tag:search.twitter.com,2005:678367720560156672,obesidad
tag:search.twitter.com,2005:678367720560156672,vacuna
tag:search.twitter.com,2005:678367720560156672,influenza
tag:search.twitter.com,2005:683467037516038144,Influenza
tag:search.twitter.com,2005:683684059634008064,China
tag:search.twitter.com,2005:683684059634008064,H5N6
tag:search.twitter.com,2005:683684059634008064,avian
tag:search.twitter.com,2005:683684059634008064,influenza
tag:search.twitter.com,2005:683684059634008064,viruses
tag:search.twitter.com,2005:684489160036605954,ironorehopper
tag:search.twitter.com,2005:684489160036605954,avian
tag:search.twitter.com,2005:684489160036605954,influenza
tag:search.twitter.com,2005:684489160036605954,H5N2
tag:search.twitter.com,2005:684489160036605954,France
tag:search.twitter.com,2005:684489160036605954,poultry
tag:search.twitter.com,2005:684489160036605954,outbreaks
tag:search.twitter.com,2005:684489160036605954,OI
tag:search.twitter.com,2005:684776989123821568,teein
tag:search.twitter.com,2005:684776989123821568,Innsbruck
tag:search.twitter.com,2005:684776989123821568,ibktwit
tag:search.twitter.com,2005:684776989123821568,Influenza
tag:search.twitter.com,2005:684776989123821568,dastutmirleid
tag:search.twitter.com,2005:692408029044686848,EB138
tag:search.twitter.com,2005:692408029044686848,healthcaresystem
tag:search.twitter.com,2005:692408029044686848,healthcareworkforce
tag:search.twitter.com,2005:692408029044686848,influenza
tag:search.twitter.com,2005:692603834263154688,AMR
tag:search.twitter.com,2005:692603834263154688,HIV
tag:search.twitter.com,2005:692603834263154688,malaria
tag:search.twitter.com,2005:692603834263154688,schistosomiasis
tag:search.twitter.com,2005:692603834263154688,influenza
tag:search.twitter.com,2005:692603834263154688,TB
tag:search.twitter.com,2005:692603834263154688,leishmaniasis
tag:search.twitter.com,2005:692603834263154688,Zika
tag:search.twitter.com,2005:692603834263154688,Ebola
tag:search.twitter.com,2005:694583561266003969,influenza
tag:search.twitter.com,2005:695770219227148288,Bulgaria
tag:search.twitter.com,2005:695770219227148288,Stara
tag:search.twitter.com,2005:695770219227148288,Zagora
tag:search.twitter.com,2005:695770219227148288,flu
tag:search.twitter.com,2005:695770219227148288,influenza
tag:search.twitter.com,2005:696914340616736768,Bulgaria
tag:search.twitter.com,2005:696914340616736768,Stara
tag:search.twitter.com,2005:696914340616736768,Zagora
tag:search.twitter.com,2005:696914340616736768,flu
tag:search.twitter.com,2005:696914340616736768,influenza
tag:search.twitter.com,2005:697585592410898433,flushot
tag:search.twitter.com,2005:697585592410898433,flu
tag:search.twitter.com,2005:697585592410898433,miserable
tag:search.twitter.com,2005:697585592410898433,FluSeason
tag:search.twitter.com,2005:697585592410898433,influenza
tag:search.twitter.com,2005:699752919755698177,influenza
tag:search.twitter.com,2005:699752919755698177,Influenza
tag:search.twitter.com,2005:699752919755698177,Influenza
tag:search.twitter.com,2005:700088888950272000,influenza
tag:search.twitter.com,2005:700088888950272000,GDL
tag:search.twitter.com,2005:700088888950272000,vacuna
tag:search.twitter.com,2005:700294955529596928,Influenza
tag:search.twitter.com,2005:702425211082248192,Influenza
tag:search.twitter.com,2005:702425211082248192,viruses
tag:search.twitter.com,2005:702423321950949376,Influenza
tag:search.twitter.com,2005:702423321950949376,viruses
tag:search.twitter.com,2005:702434910389276672,Health
tag:search.twitter.com,2005:702434910389276672,Influenza
tag:search.twitter.com,2005:703321751099351040,influenza
tag:search.twitter.com,2005:694083216055996416,CDC
tag:search.twitter.com,2005:694083216055996416,influenza
tag:search.twitter.com,2005:694083216055996416,vaccinated
tag:search.twitter.com,2005:694083216055996416,flushots
tag:search.twitter.com,2005:705038244413476864,Huevo
tag:search.twitter.com,2005:705038244413476864,Influenza
tag:search.twitter.com,2005:705878410061459456,Influenza
tag:search.twitter.com,2005:706286951637389314,México
tag:search.twitter.com,2005:706286951637389314,Influenza
tag:search.twitter.com,2005:710302350531887106,Influenza
tag:search.twitter.com,2005:710302350531887106,Influenza
tag:search.twitter.com,2005:716406268722864128,Influenza
tag:search.twitter.com,2005:717361017718607873,CDC
tag:search.twitter.com,2005:717361017718607873,influenza
tag:search.twitter.com,2005:717361017718607873,outbreak
tag:search.twitter.com,2005:717361017718607873,population
tag:search.twitter.com,2005:717361017718607873,vaccinated
tag:search.twitter.com,2005:717361017718607873,flashback
tag:search.twitter.com,2005:718855336661229569,Influenza
tag:search.twitter.com,2005:719110218223714304,Influenza
tag:search.twitter.com,2005:719110218223714304,Influenza
tag:search.twitter.com,2005:718975357085425664,Influenza
tag:search.twitter.com,2005:719322869449101312,Influenza
tag:search.twitter.com,2005:719322869449101312,Influenza
tag:search.twitter.com,2005:723237318983720960,pathways
tag:search.twitter.com,2005:723237318983720960,antiviral
tag:search.twitter.com,2005:723237318983720960,resistance
tag:search.twitter.com,2005:723237318983720960,influenza
tag:search.twitter.com,2005:723237318983720960,disease
tag:search.twitter.com,2005:736961573655220225,Epidemiological
tag:search.twitter.com,2005:736961573655220225,virological
tag:search.twitter.com,2005:736961573655220225,differences
tag:search.twitter.com,2005:736961573655220225,human
tag:search.twitter.com,2005:736961573655220225,infections
tag:search.twitter.com,2005:736961573655220225,influenza
tag:search.twitter.com,2005:739848713598730240,ironorehopper
tag:search.twitter.com,2005:739848713598730240,avian
tag:search.twitter.com,2005:739848713598730240,influenza
tag:search.twitter.com,2005:739848713598730240,H5N1
tag:search.twitter.com,2005:739848713598730240,Nigeria
tag:search.twitter.com,2005:739848713598730240,poultry
tag:search.twitter.com,2005:739848713598730240,outbreaks
tag:search.twitter.com,2005:739848713598730240,OIE
tag:search.twitter.com,2005:457183192085430272,influenza
tag:search.twitter.com,2005:457183192085430272,grippe
tag:search.twitter.com,2005:457183192085430272,tamiflu
tag:search.twitter.com,2005:457183192085430272,hcsm
tag:search.twitter.com,2005:457183192085430272,healthcare
tag:search.twitter.com,2005:461307173532758016,influenza
tag:search.twitter.com,2005:461307173532758016,fluwatch
tag:search.twitter.com,2005:461307173532758016,flu
tag:search.twitter.com,2005:462399960034856960,winteriscoming
tag:search.twitter.com,2005:462399960034856960,influenza
tag:search.twitter.com,2005:482375604206309376,Infographic
tag:search.twitter.com,2005:482375604206309376,influenza
tag:search.twitter.com,2005:482375604206309376,flu
tag:search.twitter.com,2005:479501853948772354,Influenza
tag:search.twitter.com,2005:479501853948772354,Queensland
tag:search.twitter.com,2005:507418457907159041,influenza
tag:search.twitter.com,2005:510503136579313665,Ebola
tag:search.twitter.com,2005:510503136579313665,influenza
tag:search.twitter.com,2005:510503136579313665,MayoClinicRadio
tag:search.twitter.com,2005:518046635918905344,ebola
tag:search.twitter.com,2005:518046635918905344,influenza
tag:search.twitter.com,2005:522229936179118080,influenza
tag:search.twitter.com,2005:522229936179118080,outbreak
tag:search.twitter.com,2005:519319740682997760,Influenza
tag:search.twitter.com,2005:519319740682997760,pathogenposse
tag:search.twitter.com,2005:519602441717702658,Influenza
tag:search.twitter.com,2005:519602441717702658,pathogenposse
tag:search.twitter.com,2005:523160376234749953,flu
tag:search.twitter.com,2005:523160376234749953,influenza
tag:search.twitter.com,2005:523160376234749953,vaccination
tag:search.twitter.com,2005:526580337909186560,influenza
tag:search.twitter.com,2005:522047992292196352,Ebola
tag:search.twitter.com,2005:522047992292196352,Influenza
tag:search.twitter.com,2005:522047992292196352,Flu
tag:search.twitter.com,2005:533860469652480000,flu
tag:search.twitter.com,2005:533860469652480000,influenza
tag:search.twitter.com,2005:533860469652480000,virus
tag:search.twitter.com,2005:533860469652480000,gastroenteritis
tag:search.twitter.com,2005:533860469652480000,immunology
